,rectype,issueid,project_owner,project_name,actor,time,text,action,title
15,issue_comment,570,nilearn,nilearn,eickenberg,2015-05-04 12:45:31,"Isn't there a generic fix for this in scikit-learn? I remember Kyle having
some issues with that for incrementalPCA

On Mon, May 4, 2015 at 2:34 PM, Gael Varoquaux notifications@github.com
wrote:

> > This issue was brought to my attention by jennifer (and so she has test
> > data).
> > I can roll a quick heuristic fix.
> 
> It would be awesome. It's a question of doing something like:
> 
> <pre>
> for component in self.components_:
> if component.max() < -component.min():
> component *= -1
> </pre>
> 
> With an associated test
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/570#issuecomment-98694377.
",,
16,issue_comment,570,nilearn,nilearn,eickenberg,2015-05-04 12:48:01,"sklearn.utils.extmath.svd_flip

used here
https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/decomposition/incremental_pca.py#L219

The question is whether it gives the right results with respect to what
Gael proposes, which looks like it is neuro-imaging-informed.

On Mon, May 4, 2015 at 2:45 PM, Michael Eickenberg <
michael.eickenberg@gmail.com> wrote:

> Isn't there a generic fix for this in scikit-learn? I remember Kyle having
> some issues with that for incrementalPCA
> 
> On Mon, May 4, 2015 at 2:34 PM, Gael Varoquaux notifications@github.com
> wrote:
> 
> > > This issue was brought to my attention by jennifer (and so she has test
> > > data).
> > > I can roll a quick heuristic fix.
> > 
> > It would be awesome. It's a question of doing something like:
> > 
> > <pre>
> > for component in self.components_:
> > if component.max() < -component.min():
> > component *= -1
> > </pre>
> > 
> > With an associated test
> > 
> > —
> > Reply to this email directly or view it on GitHub
> > https://github.com/nilearn/nilearn/issues/570#issuecomment-98694377.
",,
17,issue_comment,570,nilearn,nilearn,eickenberg,2015-05-04 12:51:44,"OK it does the same thing https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/utils/extmath.py#L533

Except that it takes both sides of the SVD. It may be able to take `1` as the input for `v` in which case it would be reusable. Otherwise it will have to be cherry-picked.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,524,nilearn,nilearn,satra,2015-03-27 12:44:24,"the plotting routines should allow a vmin/vmax like option. currently only the threshold acts as vmin.

use case:

one is plotting a set of maps. without being able to set the limits, the maps cannot be visually compared.
",start issue,No documentation about vmax (was: upper limit on image)
2,issue_closed,524,nilearn,nilearn,GaelVaroquaux,2015-05-11 05:10:06,,closed issue,No documentation about vmax (was: upper limit on image)
3,issue_comment,524,nilearn,nilearn,satra,2015-03-27 12:48:26,"turns out i can pass vmax - it's not noted in the documentation anywhere.
",,
4,issue_comment,524,nilearn,nilearn,GaelVaroquaux,2015-03-27 12:54:47,"> it's not noted in the documentation anywhere.

I'll reopen the issue for this reason. I am wondering if we should not
add it explicitely, rather than having it in the hidden kwargs.
",,
5,issue_comment,524,nilearn,nilearn,AlexandreAbraham,2015-04-17 07:24:19,"I think we should fix this problem ASAP since other people reported it.
",,
6,issue_comment,524,nilearn,nilearn,lesteve,2015-04-24 13:21:10,"Unfortunate timing: just saw that it has been assigned to Kamalaker but I actually started working on it this morning ...
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,571,nilearn,nilearn,dohmatob,2015-05-04 14:30:09,,start issue,[MRG+1] BF: issue #570 (including tests)
2,issue_closed,571,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:56:18,,closed issue,[MRG+1] BF: issue #570 (including tests)
3,pull_request_title,571,nilearn,nilearn,dohmatob,2015-05-04 14:30:09,,56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,[MRG+1] BF: issue #570 (including tests)
4,pull_request_merged,571,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:56:18,[MRG+1] BF: issue #570 (including tests),a73a4d675b5807073fde3ec195b53dcd515cf05c,Pull request merge from dohmatob/nilearn:fix-ica-sign to nilearn/nilearn:master
5,issue_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:30:35,"No further comments from me: should be mergeable once the above comments are addressed.
",,
6,issue_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 12:46:31,"Don't worry about the coverage report. 
",,
7,issue_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 13:55:06,":+1: for merge.
",,
8,issue_comment,571,nilearn,nilearn,dohmatob,2015-05-05 08:49:10,"3 ==> 2 subjects in test.
",,
9,issue_comment,571,nilearn,nilearn,dohmatob,2015-05-05 08:49:56,"sum ==> max heuristic
",,
10,issue_comment,571,nilearn,nilearn,dohmatob,2015-05-09 11:14:59,"OK, I've completed my end of the deal.
",,
11,issue_comment,571,nilearn,nilearn,dohmatob,2015-05-09 11:35:32,"OK, the coveralls threshold (for acceptable % coverage decrease) seems crazy :)  Is 0.01 not simply too tiny ?

Also it seems to me about have of the open / half-closed PRs are affected same way. Any thoughts ?
",,
12,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-07 14:01:00,"I don't understand the few lines above: what are they there for? It seems that they are not used.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
13,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-08 14:07:47,"Yes the code snippet is useless as it stands. Thanks for spotting. I'm pushing the full test-case (where the above snippet is used).
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
14,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 21:55:43,"Just use assert_true I would say. If we care about providing an assert_less, it should be done somewhere in _utils rather than in one test file.

Two comments:
- assert_less_than does not exist it seems (it is called assert_less AFAICT)
- what you implemented is actually assert_less_equal
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
15,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 21:59:26,"I don't think this comment is accurate anymore now that we use the max heuristics.

Also I'd rather have a comment that explain that it is a heuristics for reproducible maps rather than mentioning the GH issue.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/canica.py')"
16,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 23:00:03,"Is that not the exact same thing as l. 107-108?
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
17,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 23:01:04,"This comment is not accurate anymore since we are using a max heuristic.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
18,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 23:26:19,"In your example you have actually mp.max() == 1 == -mp.min() so the maps don't get the sign flip. If you are wondering, the reason your test pass is that your test is less or equal and it hits the  equal case in both directions.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
19,pull_request_commit_comment,571,nilearn,nilearn,lesteve,2015-05-08 23:28:50,"This comment is not far from useless. Even if I knew what you were trying to test it took me a while to make sense of it.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
20,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-09 07:59:53,"yep, there was typo in the function name/
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
21,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 08:33:49,"Could you please move this to a new file in nilearn/_utils/fixes/testings and mention in a comment that when we support scikit-learn 0.14 we can remove it.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
22,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:21:05,"For PEP8 there should be 2 empty lines between first-level entries, thus 2 empty lines here.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
23,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 09:30:06,"It would be cooler / more readable if you used iter_img on the img rather than rollaxis on the data.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
24,pull_request_commit_comment,571,nilearn,nilearn,banilo,2015-05-09 10:34:01,"cf. `assert_raises_regex` appears to be similar case and is located in nilearn/_utils/testing.py
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
25,pull_request_commit_comment,571,nilearn,nilearn,banilo,2015-05-09 10:35:50,"Function name, even if private, could be more explicit, particularly with respect to the format of the output.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
26,pull_request_commit_comment,571,nilearn,nilearn,banilo,2015-05-09 10:46:39,"Mention ""regression test"" at this point? ...perhaps instead of ""BF"".
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
27,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 10:50:00,"> > +def test_component_sign():
> > -    # BF for issue #570
> 
> Mention ""regression test"" at this point? ...perhaps instead of ""BF"".

Good point. And don't put a number, which doesn't mean much to the
reader, but a short description of the issue.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
28,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-09 11:09:51,"This recommendation is strange. My PEP8 checker dislikes it. Also, does it really matter here ? :)
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
29,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-09 12:47:56,"Please move the above to nilearn._utils.testing
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
30,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-09 11:00:53,"Please could you create a separate issue ? This is not related to / was not introduced by, the PR.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
31,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-09 13:01:47,"Done.
",56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,"(None, '', u'nilearn/decomposition/tests/test_canica.py')"
32,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-04 12:25:05,BF: issue #570 (including tests),5d68e77b21d77d812fe34cad99f32b2547d295d1,
33,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-04 12:30:16,squash,b8cc6d4b08d5efad373ca3bd64687b2f4e30a9a7,
34,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-04 15:59:57,still adressing issue #570: better comment,068749ad3e1ca128b817434b9d8a40a6a7b01d30,
35,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-04 16:04:37,squash,fcb5f395c9ded409df887d032e0dcb692bb90bed,
36,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-05 06:46:32,using: 'max' heuristic instead of 'sum' (blobs are the grail),5b0f83fbfaea00d5c68cb11ba5543f51fc98f73b,
37,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-05 06:59:17,BF (py3 troubles): xrange ==> range,f9d7827158cb4712401278fbb870d612421a6920,
38,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-08 12:07:21,FIXUPS: test_component_sign in canica (issue #570),1872ec1a1359fc4486f244b7e6e561cbbba10882,
39,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 05:59:47,address @lesteve's comments,2e47c50fb73bf5dc178bedec8add0ca076cfeb38,
40,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 06:01:47,typo,dd2c791d5374d9c0bc3c94456cc94e21c99bcb81,
41,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 06:02:51,FIX: double-pasted code,cd96caf07ab07927772dac5df671139d16aa82e5,
42,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 06:03:58,better comments,03a136505fe9b4bf5db91a66b45a66e9a6de4654,
43,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 08:57:59,still addressing comments (cosmetic stuff),769fc21e3a47e748e046e1e1979e6e9a9d87122b,
44,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 09:12:28,ENH: rollaxis ==> iter_img,34f627a7f6c97e842314f557fee3f1e1cc996f46,
45,pull_request_commit,571,nilearn,nilearn,dohmatob,2015-05-09 10:57:07,REFACTOR: moved assert_less_equal to nilearn._utils.testing.py,56b4ca29e1d4815064dff2e1b1cb4bdff8deab00,
46,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-05 07:27:27,"I'd rather have the heuristic that I proposed, using the max, rather that the heuristic using the sum. Indeed, the max is really what people look at in neuroimaging, it's the ""blob"" sticking out.
",5d68e77b21d77d812fe34cad99f32b2547d295d1,"(None, None, None)"
47,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-05 07:29:37,"I don't understand the goal of these lines: I don't see what they test at the level of CanICA
",5d68e77b21d77d812fe34cad99f32b2547d295d1,"(63, 92, u'nilearn/decomposition/tests/test_canica.py')"
48,pull_request_commit_comment,571,nilearn,nilearn,GaelVaroquaux,2015-05-05 07:30:47,"Good thinking with regards to decreasing the number of subjects to speed up tests. How about having only 2 subjects?
",5d68e77b21d77d812fe34cad99f32b2547d295d1,"(53, 82, u'nilearn/decomposition/tests/test_canica.py')"
49,pull_request_commit_comment,571,nilearn,nilearn,dohmatob,2015-05-05 08:23:44,"Those lines are not meant to test CanICA. They're simply making sure the test data are what they should be (more blue than red). They're testing the test data for sanity. They're meta-tests if you like. At worst, those lines don't do any harm.
",5d68e77b21d77d812fe34cad99f32b2547d295d1,"(63, 92, u'nilearn/decomposition/tests/test_canica.py')"
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,463,nilearn,nilearn,bcipolli,2015-02-25 16:25:32,"```
from nilearn import datasets
from nilearn.image import iter_img, index_img
from nilearn._utils.niimg_conversions import check_niimgs

haxby_dataset = datasets.fetch_haxby_simple()
func_img_1 = index_img(haxby_dataset.func, 0)

# This works
print list(check_niimgs([func_img_1], return_iterator=True))

# This incorrectly returns an empty iterator
print list(check_niimgs(iter_img([func_img_1]), return_iterator=True))

# This throws an error
try:
    print check_niimgs(iter_img([func_img_1]))
except Exception as e:
    print e.__class__
```

**Expected behavior:**
`check_niimgs` called on an iterator of 3D images to return all images.

**Current behavior:**
`check_niimgs` returns a list, or iterator, with the first image missing.  The output from the above:

```
[<nibabel.nifti1.Nifti1Image object at 0x10b3eaf10>]
[]
<type 'exceptions.StopIteration'>
```

**Notes:**
- I'm not sure what use-cases this would hit.  I expected `mean_img` to call `check_niimgs`, but it does not, nor am I clear when an iterator would be passed to `check_niimgs`.
- When `check_niimgs` runs, it grabs the first image to examine image information.  In the case of an iterator, however, it simply returns the remaining iterator (not a new one that contains the first image that's been popped off.
- I'm not sure the best way to fix this.  Issue #462 was an accidental product of me trying to find a solution to this issue.
",start issue,concat_niimgs is not iterator friendly (was: check_niimgs eliminates the first 3D image from an iterator)
2,issue_closed,463,nilearn,nilearn,AlexandreAbraham,2015-04-30 08:25:00,,closed issue,concat_niimgs is not iterator friendly (was: check_niimgs eliminates the first 3D image from an iterator)
3,issue_comment,463,nilearn,nilearn,lesteve,2015-02-26 07:43:07,"Looks like a bug to me, a simple fix would be to use itertools.tee to consume the first item but still be able to return the unadulterated iterator. Adding a test would be great too.
",,
4,issue_comment,463,nilearn,nilearn,AlexandreAbraham,2015-02-26 11:54:54,"@bcipolli thanks for spotting this one. By digging in this code, we found out that there is some unconsistent behavior in both `check_niimg` and `check_niimgs`. We want to release soon so we'll fix this one first but we will open a discussion about image loading later.
",,
5,issue_comment,463,nilearn,nilearn,lesteve,2015-02-26 14:07:30,"Hmmm it looks like the check_niimg(s) function are not very iterator friendly in contrary to what the docstring is saying. 

Note this has been the case for a while, and is not specific to the relatively recent return_iterator=True in check_niimgs. To make matters worse, I wasn't able to find tests with check_niimg(s) and iterators.

A couple of examples I just found:

``` python
import numpy as np
from nibabel import Nifti1Image

from nilearn import _utils

affine = np.eye(4)
img_3d = Nifti1Image(np.ones((10, 10, 10)), affine)

input_iterator = iter([img_3d, img_3d])
img_4d = _utils.check_niimgs(input_iterator)  # Exception in concat_niimgs

input_iterator = iter([img_3d, img_3d])
img_4d = _utils.check_niimg(input_iterator)
img_4d.shape  # (10, 10, 10, 1) instead of (10, 10, 10, 2)
```

The safe way to use check_niimg(s) seems to use lists rather than iterators as arguments and I bet that's the way they are used in our source code.
",,
