,rectype,issueid,project_owner,project_name,actor,time,text,action,title
62,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-22 13:57:23,"FWIW, I seem to be able to pickle iter_img fine, even with the nested class. Nested classes within a class on the other hand are not picklable.

The main reason I put it inside the class it that otherwise iter_img and Checked4DImageIterator are an alias of each other, which doesn't seem ideal.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
63,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-22 14:54:16,"> FWIW, I seem to be able to pickle iter_img fine, even with the nested class

From my understanding of Python scopes, you shouldn't be able to pickle the result of iter_img (the iterator itself) but I can be wrong.

> The main reason I put it inside the class it that otherwise iter_img and Checked4DImageIterator are an alias of each other, which doesn't seem ideal.

I have no strong feeling. I just prefer classes outside of functions for the sake of readability. I honestly didn't think of people trying to pickle iterators.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
64,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-22 15:06:26,"> From my understanding of Python scopes, you shouldn't be able to pickle the result of iter_img (the iterator itself) but I can be wrong.

Yep you are right, I just checked pickling the `iter_img` function originally.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
65,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-22 17:36:14,"What I find is somewhat a pity here is that if I am giving a list of strings (3D nifti files), the full data gets loaded. I know it makes for custom code, but we should maybe try to find a way that in this situation only the files that will be used get loaded.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(39, '', u'nilearn/image/image.py')"
66,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-22 17:40:57,"Same remark here: the data gets loaded when the iterator is created. Not only does it get loaded, but it gets concatenated to a 4D image. That means that it is using way more memory than it should be.

We should try to find a way around this.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(None, '', u'nilearn/image/image.py')"
67,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-22 18:34:51,"There could be 2 modes: browsing (in that case a list of 3D files will not be loaded, or just memmapped) and computing (in that case the whole thing is loaded). However, is this a real usecase? I have the impression that this is more for plotting maps rather than indexing scans in a whole sequence.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(39, '', u'nilearn/image/image.py')"
68,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-22 18:38:34,"> There could be 2 modes: browsing (in that case a list of 3D files will not be
> loaded, or just memmapped) and computing (in that case the whole thing is
> loaded).

Modal functions are not good for API. Users tend to get them wrong.

Aside from making the code simpler, I don't see a benefit of the greedy
loading.

> However, is this a real usecase? I have the impression that this is
> more for plotting maps rather than indexing scans in a whole sequence.

It's for everywhere. One example: if I need to load a resting-state data,
but discard the first 3 images.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(39, '', u'nilearn/image/image.py')"
69,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-22 18:57:57,"> Aside from making the code simpler, I don't see a benefit of the greedy loading.

I don't get this remark. You mean that we should be able to give an `index` parameter to `check_niimg`?
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(39, '', u'nilearn/image/image.py')"
70,pull_request_commit_comment,356,nilearn,nilearn,GaelVaroquaux,2015-01-22 19:02:00,"> ```
> Aside from making the code simpler, I don't see a benefit of the greedy
> loading.
> ```
> 
> I don't get this remark. You mean that we should be able to give an index
> parameter to check_niimg?

Ah! Your remark applied to check_niimg and not to index_niimg? Then I
mostly agree with it that two modes could be useful. My remark does apply
here, as it is a developer-oriented function.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(39, '', u'nilearn/image/image.py')"
71,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-27 15:04:25,"Isn't that suboptimal if niimgs is a 4d nifti?
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(40, '', u'nilearn/_utils/niimg_conversions.py')"
72,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-29 07:36:23,"> Isn't that suboptimal if niimgs is a 4d nifti?

Remind me what did you mean by suboptimal? I seem to remember that you were concerned that `check_niimg` will be called on individual 3d images but that's not the case because `_index_niimgs` doesn't include checks and only does the data slicing + 3d image creation.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(40, '', u'nilearn/_utils/niimg_conversions.py')"
73,pull_request_commit_comment,356,nilearn,nilearn,AlexandreAbraham,2015-01-29 08:30:58,"That was just a question ;). Forget it I was wrong.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(40, '', u'nilearn/_utils/niimg_conversions.py')"
74,pull_request_commit_comment,356,nilearn,nilearn,lesteve,2015-01-29 09:09:21,"OK merging then. Further optimisation can be added later if needed.
",3071c38abaab4dd0013500a085d83f0d9a305dfb,"(40, '', u'nilearn/_utils/niimg_conversions.py')"
75,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-19 10:30:40,Add functions to slice and iterate over a 4D image,7217e255f9872dca0f7b27cf562fbf1307237396,
76,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-19 13:24:19,"Add _index_img helper function

rather than allowing check_imgs=False in index_img. Other minor fixes",f8b5ba9f9a388e3d49604d8f5bc5a9072ce24f79,
77,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-19 14:11:06,Add index_img/iter_img to image/__init__.py,382d9d5b002569303d1d98011062ae6fd7ef9206,
78,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-19 14:37:11,Test out of bounds errors in index_img,88776ff221c84c48d3d2e102271fc74ef0d82905,
79,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-19 15:06:29,"Variable renaming

this_img_3d was actually not 3d for all the tested indices",cf3c67487e4bb572f1dea00905939135324b883e,
80,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-19 15:37:56,"Get iter_img to raise when image is not 4D

Previously the error was raised only when the generator returned by iter_img was used",623a88d902698e288de8298414b7ec12a311de40,
81,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-20 08:42:30,"Used an iterator class for iter_img

Clearer than the previous generator tricks",76e7024510d293c7dabb0ed69b12ebcc15017ad7,
82,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-22 10:30:54,"Revert to using slices rather than Ellipsis

Makes it more explicit that we are using the fourth dimension for the indexing",48bc0f6340d15fd59a47436b5b73c12865bc6e28,
83,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-22 10:31:05,Improve docstring,c6b3a3cd07089ce653302c08cf2d35776e3c21e4,
84,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-22 10:32:15,Add test for empty list,cba1df3001c29571161297388d9c6f305dbb367f,
85,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-22 13:14:07,DOC: docstring tweaks,12742dce01207383bc7e25667506081e682d3be3,
86,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-22 13:24:38,"Use _utils.testing.assert_raises_regexp

for Python 2.6",3e8dd3d3f1f34dd5f74f059eac3bed66ccefce5d,
87,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-22 15:11:48,"Move helper class outside function.

Mostly for pickability of the iterator returned by iter_img. Use an underscore in class name
to discourage its direct usage.
Also a docstring tweak",0e6b58ef7446180bc004cd0560b9557247ba65a4,
88,pull_request_commit,356,nilearn,nilearn,lesteve,2015-01-27 10:29:32,"Reduce memory usage of iter_img

when input is an iterator of 3D images. This is done by avoiding
concatenating 3D images into a single 4D image.

* add `return_iterator` optional parameter to check_niimgs + tests
* Move some code from nilearn/image/image.py to
  nilearn/_utils/niimg_conversions.py",3071c38abaab4dd0013500a085d83f0d9a305dfb,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,432,nilearn,nilearn,AlexandreAbraham,2015-02-16 07:48:08,"Fix #384 
",start issue,Absolute import in tests
2,issue_closed,432,nilearn,nilearn,lesteve,2015-02-16 08:35:03,,closed issue,Absolute import in tests
3,pull_request_title,432,nilearn,nilearn,AlexandreAbraham,2015-02-16 07:48:08,"Fix #384 
",2607ea263eef692c270655214867b1a9591a15ec,Absolute import in tests
4,pull_request_merged,432,nilearn,nilearn,lesteve,2015-02-16 08:35:03,Absolute import in tests,3a1764ba71ea50928256973c34d567e0964b0b27,Pull request merge from AlexandreAbraham/nilearn:absolute_import_in_tests to nilearn/nilearn:master
5,issue_comment,432,nilearn,nilearn,lesteve,2015-02-16 08:00:06,"Thanks for tackling this, you have some test failures though.

Also there are still some relative imports in some tests `__init__.py`. I'd be curious to know why these `__init__.py` are not empty by the way ...

`git grep -n -P '^from \.' -- 'nilearn/*test*.py'`

```
nilearn/decoding/tests/__init__.py:1:from . import test_searchlight
nilearn/tests/__init__.py:5:from . import test_class_inspect
nilearn/tests/__init__.py:6:from . import test_masking
nilearn/tests/__init__.py:7:from . import test_numpy_conversions
nilearn/tests/__init__.py:8:from . import test_datasets
nilearn/tests/__init__.py:9:from . import test_ndimage
nilearn/tests/__init__.py:10:from . import test_region
nilearn/tests/__init__.py:11:from . import test_group_sparse_covariance
nilearn/tests/__init__.py:12:from . import test_niimg_conversions
nilearn/tests/__init__.py:13:from . import test_logger
nilearn/tests/__init__.py:14:from . import test_signal
```
",,
6,issue_comment,432,nilearn,nilearn,lesteve,2015-02-16 08:35:07,"Great stuff, merging.
",,
7,pull_request_commit,432,nilearn,nilearn,AlexandreAbraham,2015-02-16 07:45:43,Address #384. Also fix some PEP8 errors.,7bd7b34b0fafb86d831dd21cb8d4f2b129cb3d94,
8,pull_request_commit,432,nilearn,nilearn,AlexandreAbraham,2015-02-16 07:47:23,Fix forgotten import,506beb4207d7aee16978255d5c906efdea643199,
9,pull_request_commit,432,nilearn,nilearn,AlexandreAbraham,2015-02-16 08:11:50,Fix failing test,0753436e592648018484728e88a487e41add7601,
10,pull_request_commit,432,nilearn,nilearn,AlexandreAbraham,2015-02-16 08:12:27,Remove useless init files in tests directories,2607ea263eef692c270655214867b1a9591a15ec,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,438,nilearn,nilearn,AlexandreAbraham,2015-02-17 22:04:40,"Fix #360 
",start issue,Enable test coverage
2,issue_closed,438,nilearn,nilearn,AlexandreAbraham,2015-02-17 22:37:45,,closed issue,Enable test coverage
3,pull_request_title,438,nilearn,nilearn,AlexandreAbraham,2015-02-17 22:04:40,"Fix #360 
",5a256c8c5531d3fc78478333032397e0706345e2,Enable test coverage
4,pull_request_merged,438,nilearn,nilearn,AlexandreAbraham,2015-02-17 22:37:45,Enable test coverage,eebbd36caa37aa04ab31eef78fdfde612e59f5f9,Pull request merge from AlexandreAbraham/nilearn:enable_coverage to nilearn/nilearn:master
5,pull_request_commit,438,nilearn,nilearn,AlexandreAbraham,2015-02-17 22:03:48,Enable test coverage,5a256c8c5531d3fc78478333032397e0706345e2,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,524,nilearn,nilearn,satra,2015-03-27 12:44:24,"the plotting routines should allow a vmin/vmax like option. currently only the threshold acts as vmin.

use case:

one is plotting a set of maps. without being able to set the limits, the maps cannot be visually compared.
",start issue,No documentation about vmax (was: upper limit on image)
2,issue_closed,524,nilearn,nilearn,GaelVaroquaux,2015-05-11 05:10:06,,closed issue,No documentation about vmax (was: upper limit on image)
3,issue_comment,524,nilearn,nilearn,satra,2015-03-27 12:48:26,"turns out i can pass vmax - it's not noted in the documentation anywhere.
",,
4,issue_comment,524,nilearn,nilearn,GaelVaroquaux,2015-03-27 12:54:47,"> it's not noted in the documentation anywhere.

I'll reopen the issue for this reason. I am wondering if we should not
add it explicitely, rather than having it in the hidden kwargs.
",,
5,issue_comment,524,nilearn,nilearn,AlexandreAbraham,2015-04-17 07:24:19,"I think we should fix this problem ASAP since other people reported it.
",,
6,issue_comment,524,nilearn,nilearn,lesteve,2015-04-24 13:21:10,"Unfortunate timing: just saw that it has been assigned to Kamalaker but I actually started working on it this morning ...
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,439,nilearn,nilearn,lesteve,2015-02-18 08:39:01,"Just a test to see whether we get coveralls report.
",start issue,Run coveralls in Travis for neurodebian distrib
2,issue_closed,439,nilearn,nilearn,lesteve,2015-02-18 10:04:27,,closed issue,Run coveralls in Travis for neurodebian distrib
3,pull_request_title,439,nilearn,nilearn,lesteve,2015-02-18 08:39:01,"Just a test to see whether we get coveralls report.
",3dcdf10f13b336dbb5787768683eb3795241974c,Run coveralls in Travis for neurodebian distrib
4,issue_comment,439,nilearn,nilearn,coveralls,2015-02-18 09:58:13,"[![Coverage Status](https://coveralls.io/builds/1947477/badge)](https://coveralls.io/builds/1947477)

Changes Unknown when pulling **3dcdf10f13b336dbb5787768683eb3795241974c on lesteve:test** into *\* on nilearn:master**.
",,
