"rectype","issueid","project_owner","project_name","actor","time","text","action","title","provenance","paths","plus_1","urls","issues","userref","code"
"commit_messages","","nilearn","nilearn","jeromedockes","2017-11-17 00:02:22","surface in its own package","91b2c17a48e10616a5b838ddef5bb7ccbaeaef62","","api.github.com,git_clone","[u'[""nilearn/surface/surface.py"", ""nilearn/data/surface/_uniform_ball_cloud/ball_cloud_20_samples.csv"", ""nilearn/tests/test_surface.py"", ""nilearn/surface/data/ball_cloud_10_samples.csv"", ""nilearn/plotting/tests/test_surf_plotting.py"", ""nilearn/surface/data/ball_cloud_40_samples.csv"", ""nilearn/surface/tests/data/test.label"", ""nilearn/surface/data/ball_cloud_160_samples.csv"", ""setup.py"", ""nilearn/surface/data/ball_cloud_80_samples.csv"", ""nilearn/surface/tests/test_surface.py"", ""nilearn/data/surface/_uniform_ball_cloud/ball_cloud_160_samples.csv"", ""nilearn/surface/__init__.py"", ""nilearn/surface.py"", ""nilearn/tests/data/test.label"", ""nilearn/data/surface/_uniform_ball_cloud/ball_cloud_40_samples.csv"", ""nilearn/data/surface/_uniform_ball_cloud/ball_cloud_10_samples.csv"", ""examples/01_plotting/plot_surface_projection_strategies.py"", ""nilearn/surface/tests/data/test.annot"", ""nilearn/data/surface/_uniform_ball_cloud/ball_cloud_80_samples.csv"", ""nilearn/surface/tests/data/__init__.py"", ""nilearn/surface/data/ball_cloud_20_samples.csv"", ""nilearn/surface/data/__init__.py"", ""nilearn/surface/tests/__init__.py"", ""nilearn/tests/data/test.annot""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2016-02-29 21:52:07","Merge pull request #1031 from sahmed95/circleCI

#1029 Ignore unit tests in circleCI","91c6c29ab9e8c6ebdf82bc56955b800e62e9a9e7","","api.github.com,git_clone","[u'[""circle.yml""]']","False","[]","[{u'raw': u'#1029', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1029', u'']}, {u'raw': u'#1031', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1031', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-08-30 11:31:19","Renamed internal variable

Winv -> W_inv","91c9d2756f4287bb4293f27b7c1a348dcece419f","","api.github.com,git_clone","[u'[""nilearn/group_sparse_covariance.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","franz.liem","2016-02-26 15:27:28","format fixes","91cc67ee1b6c25c9bbcfdbe04a97b29ad654a490","","api.github.com,git_clone","[u'[""examples/03_connectivity/plot_seed_based_correlation.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","chrisfilo","2014-06-18 16:59:11","flip colorbar and align to right","91d3cf9e54f9002eadbf30cb58df9dec36495848","","api.github.com,git_clone","[u'[""nilearn/plotting/slicers.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-19 14:44:33","CLEANUP: usless int casting","91df56226d69fb8dd9111a269e41fa538042d915","","api.github.com,git_clone","[u'[""nilearn/decoding/fista.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-04-02 09:05:37","Merge branch 'master' into cachemixin","91e35d5d96bc7fc0f0c5fa87fc6411ed848fc5ff","","api.github.com,git_clone","[u'[""nisl/tests/test_searchlight.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-06-09 17:06:35","Add more details in find example script","91f69687bfcf4149b30101f8f701577a021a7fa4","","api.github.com,git_clone","[u'[""doc/manipulating_images/manipulating_images.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-22 11:56:56","ENH: better computation of intercept form mse loss","91f963af9abc84aaf1793785df443a246bb4af13","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","MartinPerez","2016-05-24 08:47:19","updated example","91f9dfb5fe59ff0ef4d61225f645f7c4d9b73e9f","","api.github.com,git_clone","[u'[""examples/03_connectivity/plot_adhd_spheres.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","Titan-C","2014-10-24 08:53:26","change work inside temporary directory in get dataset dir test","91fd981e7a24b79920b039d1bd290ff9f0b9d22e","","api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","aabadie","2016-02-08 16:27:11","small refactoring of the math_img function","92083bf3f5e7fdf5a2be194bab90580d1e7ce993","","api.github.com,git_clone","[u'[""nilearn/image/image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-05-11 22:09:29","Readability","9210dd736bf8986d0d3a61d5988e56d61be975b0","","api.github.com,git_clone","[u'[""doc/sphinxext/gen_rst.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-03-03 08:20:24","DOC: introduce plot connectome","9217b88dd1653fd7ba1cc1a37bc8bc84d4fb2932","","api.github.com,git_clone","[u'[""doc/connectivity/functional_connectomes.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-05-23 15:07:57","Changed output of region signal extracting functions

img_to_signals_labels() and img_to_signals_maps() now always return a
number of signals equal to the number of regions passed as parameter. In
the previous state, only regions not fully outside the mask were
considered, the number of output signals thus could vary. This is not
the case anymore.

Tests have been adapted.","921e25e46e323c89b17dfe62ad3b1b5b2f38ed51","","api.github.com,git_clone","[u'[""nisl/tests/test_region.py"", ""nisl/io/tests/test_nifti_region.py"", ""nisl/region.py"", ""nisl/testing.py"", ""nisl/io/nifti_region.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-06-13 15:20:41","Fix doc","921ee8d8ba4320f47be543afe355179082ad8916","","api.github.com,git_clone","[u'[""nisl/decomposition/canica.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","VirgileFritsch","2014-02-17 14:57:00","Addressing more PR comments.","9223931ed397589ce58178461634313012e16e60","","api.github.com,git_clone","[u'[""doc/building_blocks/searchlight.rst"", ""plot_haxby_mass_univariate.py"", ""nilearn/mass_univariate/tests/test_permuted_least_squares.py"", ""nilearn/mass_univariate/tests/test_gsarray.py"", ""nilearn/mass_univariate/permuted_least_squares.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-05-10 22:08:06","Fix fragile vmin/vmax assignment","92421158ee561cce8c36c16724c6c9b1bbac2e22","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-11-23 18:51:37","Coverage","925bd6642d92fa05070564c809b36e0b43e23e7c","","api.github.com,git_clone","[u'[""nilearn/tests/test_segmentation.py"", ""nilearn/tests/test_ndimage.py"", ""nilearn/_utils/segmentation.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-02-23 10:14:28","Fixing tests to save csv file","9275b23a3d9d19e304def2cf4b24e42620e219ba","","api.github.com,git_clone","[u'[""nilearn/datasets/tests/test_atlas.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-11-28 12:03:50","Use auto threshold for glass brain","927fa06de0a561b4561d1056d76bd6e4ad183779","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-06-18 21:35:52","Make front page prettier","92937bd2ed0b96931acb95c6743c4bc5ba77b5ae","","api.github.com,git_clone","[u'[""plot_canica_resting_state.py"", ""doc/index.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-12-10 20:25:25","DOC: many misc changes to doc/docstrings","9294ddad52786e67a44a36d573b875fd413fc780","","api.github.com,git_clone","[u'[""nilearn/decomposition/dict_learning.py"", ""nilearn/decomposition/multi_pca.py"", ""nilearn/decomposition/canica.py"", ""nilearn/_utils/cache_mixin.py"", ""nilearn/decomposition/base.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2015-03-25 15:40:37","cleanups","929581ad603b239e282b4cd1b83cd0d8cb8b4204","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-04-05 10:14:15","Added normalize_regions option to apply_roi()

This option has been added to get roi-timeseries with proper
normalisation. This is different from normalizing for variance.
See docstring for details.","929cf7e083090af7adf7145e061bbf8affb50bb6","","api.github.com,git_clone","[u'[""nisl/roi.py"", ""nisl/tests/test_roi.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2013-06-12 09:47:59","Merge branch 'canica' of github.com:GaelVaroquaux/nilearn into canica","92a44941e9bddb7bef70fe8574d18b060ccc514d","","api.github.com,git_clone","[u'[""nisl/decomposition/canica.py"", ""nisl/decomposition/multi_pca.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-01-07 16:31:52","DOC: Minor doc improvement

Cross references are good things","92a7ff9e850e6283fce3dade69601812ba679b25","","api.github.com,git_clone","[u'[""doc/building_blocks/pipeline_introduction.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-11-14 11:49:26","Rename masker.mask_ -> masker.mask_img_","92a86920ff3abb7bb8017b8fe37fae91d19f4d81","","api.github.com,git_clone","[u'[""nisl/io/nifti_multi_masker.py"", ""nisl/io/base_masker.py"", ""plot_haxby_searchlight.py"", ""plot_nifti_advanced.py"", ""nisl/io/nifti_masker.py"", ""plot_nifti_simple.py"", ""nisl/io/tests/test_nifti_masker.py"", ""plot_rest_clustering.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-04-17 12:06:41","Use assert_euqal in tests","92b4a9d6264039aaf4fc3d03905656be85e5a29d","","api.github.com,git_clone","[u'[""nilearn/tests/test_niimg_conversions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-05-17 08:09:29","Fixed some residual problems.","92c047c24640edbcfd8ca712bb3bf3676846a7d5","","api.github.com,git_clone","[u'[""nisl/tests/test_signal.py"", ""nisl/io/nifti_region.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-11-05 10:50:51","Use max rather than sum along an axis

Analog to SPM maximum intensity projection","92c5f8ca6c53ad0883d8c566bfa4a3ce8e8348a3","","api.github.com,git_clone","[u'[""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-02-14 20:55:30","pep8 corrections","92d193a01108004fe7f4190786728d426761b65f","","api.github.com,git_clone","[u'[""examples/01_plotting/plot_multiscale_parcellations.py"", ""nilearn/datasets/tests/test_atlas.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-07-01 21:53:46","Improve text in searchlight","92d31b09b5f9822cfbea4b5b825ec63ddb5ec3bb","","api.github.com,git_clone","[u'[""doc/haxby_searchlight.rst"", ""doc/haxby_decoding.rst"", ""doc/visualization.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-07-13 12:13:05","BF: fixing py3 issues + 0400 ==> 400 (error = invalid token)","92d44cc2350bb2ff700e9a9e0da2e6f409803700","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-01-11 15:06:09","Removing files according to change directories comment","92eac759cb88af60b26bf49b89033137276bf0a0","","api.github.com,git_clone","[u'[""examples/advanced/plot_haxby_mass_univariate.py"", ""examples/manipulating_images/plot_mask_computation.py"", ""examples/plotting/plot_haxby_masks.py"", ""examples/advanced/plot_localizer_mass_univariate_methods.py"", ""examples/plotting/plot_visualization.py"", ""examples/plotting/plot_demo_more_plotting.py"", ""examples/manipulating_images/plot_extract_rois_statistical_maps.py"", ""examples/manipulating_images/plot_nifti_simple.py"", ""examples/plotting/plot_demo_glass_brain_extensive.py"", ""examples/manipulating_images/plot_roi_extraction.py"", ""examples/plotting/plot_dim_plotting.py"", ""examples/advanced/README.txt"", ""examples/plotting/plot_overlay.py"", ""examples/plotting/plot_demo_plotting.py"", ""examples/plotting/plot_demo_glass_brain.py"", ""examples/manipulating_images/README.txt"", ""examples/plotting/plot_prob_atlas.py"", ""examples/plotting/plot_atlas.py"", ""examples/advanced/plot_ica_resting_state.py"", ""examples/manipulating_images/plot_affine_transformation.py"", ""examples/plotting/README.txt"", ""examples/manipulating_images/plot_extract_rois_smith_atlas.py"", ""examples/manipulating_images/plot_smooth_mean_image.py"", ""examples/connectivity/plot_extract_regions_canica_maps.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","sb238920@is223297.intra.cea.fr","2015-04-28 12:29:53","fix non-full rank confounds regression","92eeed8bec6caa20dc6d366178b8cff9dab68ca0","","api.github.com,git_clone","[u'[""nilearn/signal.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-06-29 21:00:56","Attempts to fix calling add_contours only once to display both contours and fillings","92fcf9c916762fc15fb4cb40b02d8eb73a688bff","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-06-29 06:18:53","BF: addressing comment 'X_std does not seem to be used' of issue #219 (Ping @agramfort)","930b142713022bd63b2b19c31f0f7d5a760486e8","","api.github.com,git_clone","[u'[""nilearn/sparse_models/cv.py"", ""nilearn/sparse_models/prox_tv_l1.py"", ""nilearn/sparse_models/tests/test_cv.py"", ""nilearn/sparse_models/_cv_tricks.py""]']","False","[]","[{u'raw': u'#219', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'219', u'']}]","[u'@agramfort']","[]"
"commit_messages","","nilearn","nilearn","bthirion","2013-08-07 12:34:12","changed the score function from precision_score to accuracy_score since the defult parameter of the later is more complex.","931d535d0b3179a41b5f386c6dd58b28a3a3caf5","","api.github.com,git_clone","[u'[""nilearn/decoding/searchlight.py"", ""nilearn/decoding/tests/test_searchlight.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","njchiang","2017-07-26 20:43:33","increase compatibility and add tests

added sklearn 0.15 compatibility in searchlight.py by moving ""groups""
into kwargs

added basic tests to test_searchlight.py (correct usage and superfluous
usage). the results should be identical to the tests above it.","932020cbaf75ac9590950250682ce93fac258d2a","","api.github.com,git_clone","[u'[""nilearn/decoding/searchlight.py"", ""nilearn/decoding/tests/test_searchlight.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-09-19 20:52:56","doc added in _safe_get_data and also deals with inf now","932386351cb65b64da9916cd3b7aac90bae8b130","","api.github.com,git_clone","[u'[""nilearn/input_data/tests/test_nifti_maps_masker.py"", ""nilearn/regions/region_extractor.py"", ""nilearn/signal.py"", ""nilearn/_utils/niimg.py"", ""nilearn/image/image.py"", ""nilearn/input_data/tests/test_nifti_labels_masker.py"", ""nilearn/tests/test_signal.py"", ""nilearn/image/tests/test_image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2017-10-31 10:36:56","DOC: more explicite title","93312a1f6e6d06c6a06a26a616282e31c5fc168f","","api.github.com,git_clone","[u'[""examples/README.txt""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-11-23 07:20:24","ENH: iteration control in masking opening","933242ffc7d398e9de4349672edab32170f80983","","api.github.com,git_clone","[u'[""nisl/masking.py"", ""nisl/tests/test_masking.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-08-07 20:53:52","Add dimension check in concat_niimgs","93357cbe084fb3e3048b718fe23d8270c3b2470f","","api.github.com,git_clone","[u'[""nilearn/tests/test_niimg_conversions.py"", ""nilearn/_utils/niimg_conversions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-02-15 23:13:26","Do not take nifti as seeds anymore.","93379a302b78cfffde01057a89b2c2e357f09d96","","api.github.com,git_clone","[u'[""nilearn/input_data/tests/test_nifti_spheres_masker.py"", ""nilearn/input_data/nifti_spheres_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-06-10 13:11:13","Cleans docstring","9369fd98debcd6e01e09ae53264d84f83d474555","","api.github.com,git_clone","[u'[""nilearn/image/resampling.py"", ""nilearn/masking.py"", ""nilearn/signal.py"", ""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
