,rectype,issueid,project_owner,project_name,actor,time,text,action,title,provenance,paths,plus_1,urls,issues,userref,code,formatted_time
8775,pull_request_commit,647.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 10:03:59,Change dtytpe of the data when loading them for plotting,784e4d92ea4b3c1157878a90a8f32baa96bd5d8d,,api.github.com,,False,[],[],[],[],2015-07-13
8776,pull_request_commit,647.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:39:25,Use dtype.kind instead of dtype.type,9b65b510ffa647ad326d0b7d4abcb6f793e8fe86,,api.github.com,,False,[],[],[],[],2015-07-13
8777,pull_request_commit,647.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:59:47,Add docstring for dtype,e2d8b721d02d0f67a468e61c0e08c5d49e703fad,,api.github.com,,False,[],[],[],[],2015-07-13
8779,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-13 10:09:59,Added option to represent negative values in glass brain. Closes #455.,c8482db64bb21d781a59c808249a51f1e5b56eab,,api.github.com,,False,[],"[{u'raw': u'#455', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'455', u'']}]",[],[],2015-07-13
8780,pull_request_commit,647.0,nilearn,nilearn,AlexandreAbraham,2015-07-13 15:05:39,Fix dtype type,64fb1f2154f58501de772f9b2686523fd53de2ae,,api.github.com,,False,[],[],[],[],2015-07-13
8781,pull_request_commit,647.0,nilearn,nilearn,GaelVaroquaux,2015-07-13 21:27:36,"REL: 0.1.4.1post1 Post-relase tag:

forgotten a couple of bug fixes",0f472f231d1c4fd12d87578abb8e0817452cfbfd,,api.github.com,,False,[],[],[],[],2015-07-13
8782,pull_request_commit,647.0,nilearn,nilearn,GaelVaroquaux,2015-07-14 09:48:12,"MISC: remove unused variable

Use pyflakes, people :)",1f80239714e1f9942a67bdd52c573bf5657707aa,,api.github.com,,False,[],[],[],[],2015-07-14
8783,pull_request_commit,647.0,nilearn,nilearn,MartinPerez,2015-07-14 10:30:29,updated reference.rst with all fetch dataset methods that were deprecated,32472c59360de4e56b4eff82c969eb4804d2be62,,api.github.com,,False,[],[],[],[],2015-07-14
8784,pull_request_commit,647.0,nilearn,nilearn,mih,2015-07-14 12:00:02,Mention Debian package as installation option (fixes gh-660),d45e0723a0a2b2f8e94142c8d9b75e538acab675,,api.github.com,,False,[],"[{u'raw': u'gh-660', u'refstyle': u'gh-d', u'parts': [u'nilearn', u'nilearn', u'660', u'']}]",[],[],2015-07-14
8785,pull_request_commit,647.0,nilearn,nilearn,AlexandreAbraham,2015-07-14 12:03:21,Add missing atlases in the reference,230d9be20e5103ab667fc992716667aeba06d402,,api.github.com,,False,[],[],[],[],2015-07-14
8786,pull_request_commit,647.0,nilearn,nilearn,dohmatob,2015-07-14 12:59:27,"BF: ""<i8"" ==> ""int"" in test_fetch_adhd (fixes issue #658",5610ec4566317832fb8e5780729529038716142c,,api.github.com,,False,[],"[{u'raw': u'#658', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'658', u'']}]",[],[],2015-07-14
8787,pull_request_commit,647.0,nilearn,nilearn,AlexandreAbraham,2015-07-15 08:45:29,Reorganize ids in ADHD test,a4af7b39d3652219bd91056d0187e1f108b01f8b,,api.github.com,,False,[],[],[],[],2015-07-15
8788,pull_request_commit,647.0,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:17:51,"BUG: fix doc tests

Fix #668",6cb1f3cec263fae738b6f489021b9e540a222e97,,api.github.com,,False,[],"[{u'raw': u'#668', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'668', u'']}]",[],[],2015-07-15
8789,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-13 13:51:21,Fixed color maps.,e5e40d8d5231496349f5eb98aaba8eb377519197,,api.github.com,,False,[],[],[],[],2015-07-13
8790,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-13 14:20:26,Fixed the plot_connectome inheritance bug.,fd276eeb5b1e20ef4690bc486236f1bd2de4ebe5,,api.github.com,,False,[],[],[],[],2015-07-13
8791,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 12:11:04,rename plot_negative to plot_abs,e94081d4e678bc1b31c75aaf9e188067de317c23,,api.github.com,,False,[],[],[],[],2015-07-14
8792,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 12:27:15,added test,f2b538e74814d425a62fa2f142422f3f8df83274,,api.github.com,,False,[],[],[],[],2015-07-14
8793,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 13:32:07,added comments simplified code,3c7083084e69e7ff247d9f43fd422f956b91e491,,api.github.com,,False,[],[],[],[],2015-07-14
8794,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 13:32:17,fixed the demo,166abcf20d7341cb6833f5b014d215786d94a0db,,api.github.com,,False,[],[],[],[],2015-07-14
8795,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 15:15:49,fixed sign,9de218a807ad6efe164bf5c853b40c1cd6701572,,api.github.com,,False,[],[],[],[],2015-07-14
8796,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 15:16:02,refactor demos,b6275fc38686780da7c8185440284fe506b024f4,,api.github.com,,False,[],[],[],[],2015-07-14
8797,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 15:24:55,reference the example in docstring,ea28b96c0faa220a0703ede4cb9e217eccb12083,,api.github.com,,False,[],[],[],[],2015-07-14
8798,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 16:59:49,Revert zero threshold.,55104a8ea6aff53a43ac882cd153f33a33f623ef,,api.github.com,,False,[],[],[],[],2015-07-14
8799,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 17:01:59,sync with upstream,7879fa0451381da967f398e7df0de0b89a4c20e8,,api.github.com,,False,[],[],[],[],2015-07-14
8802,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-06-27 08:56:00,new_img_like: niimg compat,89db123e4f9214778f32f54e8b73e63fdeddf6b0,,api.github.com,,False,[],[],[],[],2015-06-27
8803,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 17:20:09,Added a mention of of the new glass brain functionality.,c0ed3dff2ba1017ab901680addb117004e1973d7,,api.github.com,,False,[],[],[],[],2015-07-14
8804,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-14 17:25:06,fixed identation,f20c9f732395571071cdab6d98e20b3d07325167,,api.github.com,,False,[],[],[],[],2015-07-14
8805,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-15 09:42:08,PEP8,3874560f7294e16387cfdc096af960745dda21fd,,api.github.com,,False,[],[],[],[],2015-07-15
8806,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-15 09:48:12,extracted common function,0b110d9f243a4c0ed80d77111e25c427183293e4,,api.github.com,,False,[],[],[],[],2015-07-15
8807,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-15 11:44:36,Refactoring examples and docs.,1dde005779ea8d0054232c153a2ccbfd5ecdc3e1,,api.github.com,,False,[],[],[],[],2015-07-15
8808,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-15 11:48:09,revert t map import,3ff2999e9fb9e1a86600b78fa4200f6e7cd309ca,,api.github.com,,False,[],[],[],[],2015-07-15
8809,pull_request_commit,647.0,nilearn,nilearn,chrisfilo,2015-07-15 12:36:15,pep and small refactoring,bb7768e97cad68b1928b557f787c382c44b3ef08,,api.github.com,,False,[],[],[],[],2015-07-15
8810,pull_request_commit,647.0,nilearn,nilearn,lesteve,2015-07-15 13:50:45,"Slight improvement of the 32-bit python fix

Using i8 dtype to be more explicit",48905c8c2b5cc32d0152cd02df83ec36a983096a,,api.github.com,,False,[],[],[],[],2015-07-15
8811,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-06-29 19:08:01,added wrapper,549ff02e659d2dca89b77dd762568fc8faf13863,,api.github.com,,False,[],[],[],[],2015-06-29
8812,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-14 11:51:12,restore circular import,777db0356ce9db8b58cd27d9a4101dde6407af4d,,api.github.com,,False,[],[],[],[],2015-07-14
8813,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-15 11:31:32,iterm,c85016dadaf05befcd86ecc523ee0810bf2e2dd6,,api.github.com,,False,[],[],[],[],2015-07-15
8814,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-15 14:46:10,fix im/exports,ddfa4337211f410c35e27f0dc5e8df524d9eec7d,,api.github.com,,False,[],[],[],[],2015-07-15
8815,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-15 16:43:43,update setup.py,b9c4e32390f793a0c6798df87d1ca79eb7c223ea,,api.github.com,,False,[],[],[],[],2015-07-15
8816,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-15 17:02:20,add missing init file,506593d4b634bf13868e64a494e7eb7428fe57c5,,api.github.com,,False,[],[],[],[],2015-07-15
8817,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-16 06:17:10,cosmit,f6213772955f516913b3998ef0c020d9bb613372,,api.github.com,,False,[],[],[],[],2015-07-16
8818,pull_request_commit,647.0,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:06:10,"MAINT: have 'make doc' not build example

This is a change of defaults in the Makefile",7319d624bdb5ac2663a9c7aeebf177fa13b97a62,,api.github.com,,False,[],[],[],[],2015-07-16
8819,pull_request_commit,647.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 08:11:06,Use new_img_like everywhere.,6ad45285b590431c24717d3716124433ea1b75b7,,api.github.com,,False,[],[],[],[],2015-07-16
8820,pull_request_commit,647.0,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:35:11,MAINT: now minimum requirement for sklearn is 0.13,62ed062e8a49bf8bf8fce95022c419153bea3726,,api.github.com,,False,[],[],[],[],2015-07-16
8821,pull_request_commit,647.0,nilearn,nilearn,GaelVaroquaux,2015-07-16 09:26:53,"MAINT: examples are not run by default for docs

Make it really sure that examples are not run by default when building
docs

Related to sphinx-gallery-#46",47a80628c7622f664fbf5785b1d2694c9f3e72af,,api.github.com,,False,[],"[{u'raw': u'sphinx-gallery-#46', u'refstyle': u'o#d', u'parts': [u'sphinx-gallery-', u'nilearn', u'46', u'']}]",[],[],2015-07-16
8822,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-06-22 17:40:57,doccheck 2: preparation,e3ad3165be8102a942a618c7962b0fb999a9b0b4,,api.github.com,,False,[],[],[],[],2015-06-22
8823,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-06-24 14:03:20,doccheck 2: fixes,59c59d271efb0cfca3d3e932a38cc49e70daf4f1,,api.github.com,,False,[],[],[],[],2015-06-24
8824,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-06-27 03:33:29,double-checked manipulation docs,e5b9c8cd7d97675a61686f556dd45fcf2da6b4da,,api.github.com,,False,[],[],[],[],2015-06-27
8825,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-13 14:05:40,migrated dataset code,ad3e81422e35f319cd292882d8244d79f6e4b511,,api.github.com,,False,[],[],[],[],2015-07-13
8826,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-13 14:13:08,del old dataset files,41d4a6f26a0e1770e80362ca3b61e146ff7ab5a4,,api.github.com,,False,[],[],[],[],2015-07-13
8827,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-13 16:05:03,handle namespace problem,2848f1bfcc1cacd9458c9c43421bbdd4b7ee5d95,,api.github.com,,False,[],[],[],[],2015-07-13
8828,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-16 08:34:00,cosmit,9cde8761e3ffdd68899ccd84755bab668ca78208,,api.github.com,,False,[],[],[],[],2015-07-16
8829,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-16 08:58:33,integrated Loics comment,73ccc26b56f9e051138d87122cd57092cda12fd6,,api.github.com,,False,[],[],[],[],2015-07-16
8830,pull_request_commit,647.0,nilearn,nilearn,GaelVaroquaux,2015-07-16 10:48:12,"MAINT: actually make doc not run examples

Fix the error in 84d2ca7",f056c37770afa247ba4b43ed6c98841c2ce58a70,,api.github.com,,False,[],[],[],[],2015-07-16
8831,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-16 12:53:53,integrate Loics comments,54c1c8ddd9385c1f55d2deb3332dfc15a2755902,,api.github.com,,False,[],[],[],[],2015-07-16
8832,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-13 16:30:58,Add test files,93c297b7d44aaace11a24efc74354052e95d8f2c,,api.github.com,,False,[],[],[],[],2015-07-13
8833,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-15 12:24:39,improve style,00f2c669d47adb6bf8f63b2072ee037b56c61f8a,,api.github.com,,False,[],[],[],[],2015-07-15
8834,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-15 12:42:23,update setup.py,a8c4a2a37be9fe539fd3b3fc3ea9061eb571a48a,,api.github.com,,False,[],[],[],[],2015-07-15
8835,pull_request_commit,647.0,nilearn,nilearn,banilo,2015-07-16 13:24:32,solve encoding issues,de9b52bc6704731b54a4c89033feceee36c35058,,api.github.com,,False,[],[],[],[],2015-07-16
8836,pull_request_commit,647.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 16:39:04,Fix tests,c0b14df710edcb8f87d0a1e83737d11ef1765d13,,api.github.com,,False,[],[],[],[],2015-07-16
8837,pull_request_commit,648.0,nilearn,nilearn,mih,2015-07-13 14:20:35,Cleanup sphinxext licence summary,58d0773a6b55e7aab6a36b0757130f4e8b8d1c4a,,api.github.com,,False,[],[],[],[],2015-07-13
8838,pull_request_commit,649.0,nilearn,nilearn,GaelVaroquaux,2015-07-13 14:51:24,"BUG: fix failure in ""python -m nose""

We were implicitely relying on the top level stack level being an
anonymous module. This wasn't the case in the debian build environment,
that relies on ""python -m nose""",baa10063ec632e78750e1f288e8384cc3db28f82,,api.github.com,,False,[],[],[],[],2015-07-13
8839,pull_request_commit,651.0,nilearn,nilearn,KamalakerDadi,2015-07-13 16:02:28,Added an incomplete code of AutoExtractor to show a progress,ecac0595b63c4139e70df75e0ffd5338289c2059,,api.github.com,,False,[],[],[],[],2015-07-13
8840,pull_request_commit,651.0,nilearn,nilearn,KamalakerDadi,2015-07-19 18:17:31,"A simple threshold extractor
Voxel Ratio Extractor or Auto threshold extractor",0c809b488fb4a9a34acd0b0be914e32a6038b81d,,api.github.com,,False,[],[],[],[],2015-07-19
8841,pull_request_commit,651.0,nilearn,nilearn,KamalakerDadi,2015-07-20 08:09:47,Remove obsolete file,a1a9b9750c7c61f8e8857727cf5fe7b2b66480f1,,api.github.com,,False,[],[],[],[],2015-07-20
8842,pull_request_commit,651.0,nilearn,nilearn,KamalakerDadi,2015-07-22 11:54:53,Simple code for a Voxel Ratio Region Extraction,26b45754898348454979d609adf39dd4cebb1c62,,api.github.com,,False,[],[],[],[],2015-07-22
8843,pull_request_commit,651.0,nilearn,nilearn,KamalakerDadi,2015-07-26 20:24:02,"Made code more simplified limiting to one class for two methods and
added documentation for upto now parameters or arguments.",20ac84c2be13eaafa561493617c21f29343d6388,,api.github.com,,False,[],[],[],[],2015-07-26
8844,pull_request_commit,651.0,nilearn,nilearn,KamalakerDadi,2015-07-29 13:01:03,"Addressed some recent comments. Making code a bit looks nicer and
meaningful documentation",e5a2ddadb79ac74a63b44f3735c0ee503626a8f0,,api.github.com,,False,[],[],[],[],2015-07-29
8845,pull_request_commit,651.0,nilearn,nilearn,KamalakerDadi,2015-07-30 12:14:48,Preliminary changes committed to shift to new branch,6c01cc53a90afdcabcc8aca10e9896eb1d73de57,,api.github.com,,False,[],[],[],[],2015-07-30
8880,pull_request_commit,652.0,nilearn,nilearn,juhuntenburg,2015-07-13 16:54:37,adding example using destrieux atlas,3ed718f703f6dca8f6dbc097ee5d90514a813ad6,,api.github.com,,False,[],[],[],[],2015-07-13
8881,pull_request_commit,652.0,nilearn,nilearn,juhuntenburg,2015-07-14 09:25:48,"simplifying code, reducing subjects",04aebd7cabcc34f43199cc4b2c79c348f929ffb9,,api.github.com,,False,[],[],[],[],2015-07-14
8882,pull_request_commit,652.0,nilearn,nilearn,juhuntenburg,2015-07-15 08:56:59,improving descriptions,a0e99e161a2d4f4070a56afe22b9bf391fe8cecb,,api.github.com,,False,[],[],[],[],2015-07-15
8883,pull_request_commit,653.0,nilearn,nilearn,mih,2015-07-13 17:27:23,Generalize example README to cover package-based installations,60d2a1bd4907c8f1ad3393557b087d4a7df3dae4,,api.github.com,,False,[],[],[],[],2015-07-13
8884,pull_request_commit,654.0,nilearn,nilearn,GaelVaroquaux,2015-07-13 17:28:37,BUG: filenames in label masker were not working,98f13fd8f57d91fb566a0ff59e1119ff19e3e641,,api.github.com,,False,[],[],[],[],2015-07-13
9054,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-13 12:13:05,BF: fixing py3 issues + 0400 ==> 400 (error = invalid token),92d44cc2350bb2ff700e9a9e0da2e6f409803700,,api.github.com,,False,[],[],[],[],2015-07-13
9055,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-13 15:42:06,BF: still fixing py3 stuff,33cb60a9a3bd25da79e4706e18b3563ed48ee905,,api.github.com,,False,[],[],[],[],2015-07-13
9056,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-13 15:53:20,BF: still fixing py3 stuff,a2c6484c2a519591cd2d1c91bc56a6302b96cdea,,api.github.com,,False,[],[],[],[],2015-07-13
9057,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-13 16:02:36,xrange ==> range,2339440166e3c7340991d385376fb25ef1a1cf06,,api.github.com,,False,[],[],[],[],2015-07-13
9058,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-13 16:14:01,random ==> check_random_state,acf88bbbf09adc7c92a7149129ffae804c591625,,api.github.com,,False,[],[],[],[],2015-07-13
9059,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-13 16:35:38,rng.sample ==> rng.choice,0107e5164b7ffbb20e6bb0305e80366b834d9fc3,,api.github.com,,False,[],[],[],[],2015-07-13
9060,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-13 17:11:31,BF: choice ==> choice(replace=False),5736628f7a77dea2432a022eaeaf3a7012b23a90,,api.github.com,,False,[],[],[],[],2015-07-13
9061,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-13 17:32:28,more,715e21b41af10e88e7d683129584c74d3ac9b02e,,api.github.com,,False,[],[],[],[],2015-07-13
9062,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-14 07:26:02,BF: basestring ==> _basestring (bkport for py3),fe3b8b23788f57c17fc95fa853f0d503d1eee3c9,,api.github.com,,False,[],[],[],[],2015-07-14
9063,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-14 15:38:51,DOC: SpaceNet entry in doc/decoding/*,61986abbb09c004b7e61481167858d4e2ef85a2f,,api.github.com,,False,[],[],[],[],2015-07-14
9064,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-14 16:03:15,DOC: SpaceNet entries in API doc,f37b5789f9d9780f4276ab685e6284b304965070,,api.github.com,,False,[],[],[],[],2015-07-14
9065,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 12:18:19,fix docstring,e0ed463f613698551518c57e938b09a2a856d5a0,,api.github.com,,False,[],[],[],[],2015-07-15
9066,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 12:23:55,documenting init param of mfista,3db00fb4eec4f953927db32a4e00e8e2006681f4,,api.github.com,,False,[],[],[],[],2015-07-15
9067,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 14:25:16,still adressing @bthirion's comments,39df75225f9094d537092421aef08726d8bf4bdb,,api.github.com,,False,[],[],[u'@bthirion'],[],2015-07-15
9068,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 15:58:24,more,fefa61dd288a55ea6f1bd4df12d0b7a691974021,,api.github.com,,False,[],[],[],[],2015-07-15
9069,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 16:15:56,BF: doc string for poldrack example,e35f7e1283b8e3e92a8ef42ec6ffaad8bfdc7c3b,,api.github.com,,False,[],[],[],[],2015-07-15
9070,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 16:30:22,making TV-l1 show up doc before sl,0447753a549133d7e8baf16e17ddb59cd9bd011e,,api.github.com,,False,[],[],[],[],2015-07-15
9071,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 19:46:00,API: leading underscore for hidden / protected spacenet functions,fcf6bed0d92820e06e27b76d86a45a6a3bb0dfa2,,api.github.com,,False,[],[],[],[],2015-07-15
9072,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 20:05:48,documenting some nontrivial things,07e4d48d8f63fc37e30f79dc454d1b7987e5a64f,,api.github.com,,False,[],[],[],[],2015-07-15
9073,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 20:26:20,FIX: fixing docstrings (still address @bthirion's remarks),f89fb1571401b416d5e31beca4b3c5fc50e93307,,api.github.com,,False,[],[],[u'@bthirion'],[],2015-07-15
9074,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 23:04:34,zombie test case rmed,b2678cc52c803018ee2fba26741da4dd5181272f,,api.github.com,,False,[],[],[],[],2015-07-15
9075,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 23:26:46,more,30c06ef56516ed3dc4adbaab9b156805d5582bae,,api.github.com,,False,[],[],[],[],2015-07-15
9076,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-15 23:37:31,fixups,ba96096f784a73ce0d14b0b72e757c0fdbf331db,,api.github.com,,False,[],[],[],[],2015-07-15
9077,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-16 07:46:58,added space net in thumbs,97c5c56fd329e38a92bfd9a588eec7411c1834f4,,api.github.com,,False,[],[],[],[],2015-07-16
9078,pull_request_commit,657.0,nilearn,nilearn,dohmatob,2015-07-16 08:08:04,fixups (carousel),e06d2ee5e63d4c1cbd1c1e4d6683eb4df5a63d5d,,api.github.com,,False,[],[],[],[],2015-07-16
